Yil,ISO3,Ulke,Avg_Temp,Avg_Precip,Afet_Sayisi,Kuraklik_Sayisi,Sel_Sayisi,Firtina_Sayisi,Asiri_Sicaklik_Sayisi,Toplam_Olum,Toplam_Etkilenen,Toplam_Hasar_1000USD,Goc
2015,COD,Dem. Rep. of the Congo,24.33,1516.09,3,0,3,0,0,49,190560,0,627439
2015,COG,Congo,24.89,1487.74,0,0,0,0,0,0,0,0,18843
2015,COM,Comoros,24.04,2142.35,0,0,0,0,0,0,0,0,776
2015,CPV,Cabo Verde,22.62,198.48,1,0,0,1,0,9,0,1100,122
2015,DJI,Djibouti,29.05,181.57,0,0,0,0,0,0,0,0,1601
2015,ERI,Eritrea,27.24,257.83,0,0,0,0,0,0,0,0,469745
2015,ETH,Ethiopia,23.92,838.29,2,1,1,0,0,0,10410600,1400000,162740
2015,GAB,Gabon,25.36,1586.23,0,0,0,0,0,0,0,0,398
2015,GHA,Ghana,27.94,1094.84,1,0,1,0,0,25,5000,12000,33667
2015,GIN,Guinea,26.09,1880.49,1,0,1,0,0,9,29628,0,34827
2015,GMB,Gambia,28.61,1034.84,1,1,0,0,0,0,63100,0,21293
2015,GNB,Guinea-Bissau,28.16,1739.04,0,0,0,0,0,0,0,0,3393
2015,GNQ,Equatorial Guinea,24.85,1818.17,0,0,0,0,0,0,0,0,227
2015,KEN,Kenya,25.15,808.38,3,0,3,0,0,138,245299,0,11172
2015,LBR,Liberia,25.62,2322.81,0,0,0,0,0,0,0,0,12394
2015,LSO,Lesotho,13.03,519.82,0,0,0,0,0,0,0,0,1107
2015,MDG,Madagascar,22.97,1390.02,3,0,1,2,0,121,234887,46000,456
2015,MLI,Mali,29.3,339.41,1,0,1,0,0,5,2000,0,164107
2015,MOZ,Mozambique,24.78,873.75,1,0,1,0,0,160,177645,0,2248
2015,MUS,Mauritius,23.88,2398.73,0,0,0,0,0,0,0,0,303
2015,MWI,Malawi,22.87,918.16,3,1,1,1,0,283,7338995,390000,6101
2015,NAM,Namibia,21.02,222.65,1,1,0,0,0,0,580000,60000,1332
2015,NER,Niger,27.91,183.46,2,1,1,0,0,27,2675165,0,2146
2015,NGA,Nigeria,27.36,1032.6,1,0,1,0,0,53,100420,25000,219345
2015,RWA,Rwanda,19.07,1237.82,1,0,1,0,0,2,3431,0,302780
2015,SDN,Sudan,28.39,228.79,3,1,1,0,1,36,800000,0,670009
2015,SEN,Senegal,29.18,743.58,0,0,0,0,0,0,0,0,35568
2015,SLE,Sierra Leone,26.6,2691.8,1,0,1,0,0,10,24303,0,9865
2015,SOM,Somalia,27.21,298.44,5,1,2,2,0,0,7620296,0,1180563
2015,SSD,South Sudan,28.15,971.76,0,0,0,0,0,0,0,0,782856
2015,STP,Sao Tome and Principe,24.65,1895.37,0,0,0,0,0,0,0,0,34
2015,SWZ,Eswatini,21.31,604.66,0,0,0,0,0,0,0,0,372
2015,SYC,Seychelles,27.5,1734.56,0,0,0,0,0,0,0,0,39
2015,TCD,Chad,27.65,378.1,0,0,0,0,0,0,0,0,18188
2015,TGO,Togo,27.65,1090.84,0,0,0,0,0,0,0,0,10902
2015,TZA,United Rep. of Tanzania,22.97,956.87,2,0,1,1,0,59,10112,0,2402
2015,UGA,Uganda,23.06,1330.94,0,0,0,0,0,0,0,0,12737
2015,ZAF,South Africa,18.88,360.88,1,1,0,0,0,0,2700000,250000,1296
2015,ZMB,Zambia,22.3,918.56,0,0,0,0,0,0,0,0,761
2015,ZWE,Zimbabwe,22.32,440.41,1,0,0,1,0,10,475,0,78708
2016,AGO,Angola,21.94,1013.76,4,0,4,0,0,113,9899,0,33112
2016,BDI,Burundi,20.67,1292.9,0,0,0,0,0,0,0,0,595965
2016,BEN,Benin,28.53,954.86,0,0,0,0,0,0,0,0,1630
2016,BFA,Burkina Faso,29.75,909.95,1,0,1,0,0,15,34893,0,6547
2016,BWA,Botswana,22.63,387.89,0,0,0,0,0,0,0,0,392
2016,CAF,Central African Rep.,25.75,1425.7,0,0,0,0,0,0,0,0,522492
2016,CIV,Cote d'Ivoire,27.32,1253.82,1,0,1,0,0,20,0,0,65447
2016,CMR,Cameroon,25.14,1710.21,0,0,0,0,0,0,0,0,21292
2016,COD,Dem. Rep. of the Congo,24.52,1544.26,2,0,2,0,0,50,12635,0,629656
2016,COG,Congo,25.23,1724.73,0,0,0,0,0,0,0,0,17644
2016,COM,Comoros,23.84,2320.69,0,0,0,0,0,0,0,0,798
2016,CPV,Cabo Verde,22.72,239.09,0,0,0,0,0,0,0,0,108
2016,DJI,Djibouti,29.01,237.41,0,0,0,0,0,0,0,0,2268
2016,ERI,Eritrea,27.31,319.7,0,0,0,0,0,0,0,0,524998
2016,ETH,Ethiopia,23.92,921.16,2,0,2,0,0,128,493080,0,163062
2016,GAB,Gabon,25.62,1838.37,0,0,0,0,0,0,0,0,598
2016,GHA,Ghana,28.21,1191.1,1,0,1,0,0,10,0,0,27373
2016,GIN,Guinea,26.31,1792.34,0,0,0,0,0,0,0,0,41925
2016,GMB,Gambia,28.75,1030.42,0,0,0,0,0,0,0,0,30477
2016,GNB,Guinea-Bissau,28.36,1644.34,0,0,0,0,0,0,0,0,3516
2016,GNQ,Equatorial Guinea,24.99,2306.53,0,0,0,0,0,0,0,0,231
2016,KEN,Kenya,25.48,712.45,3,1,2,0,0,42,3411000,0,11102
2016,LBR,Liberia,25.96,2608.41,1,0,1,0,0,0,15431,0,9268
2016,LSO,Lesotho,13.15,665.08,1,1,0,0,0,0,709000,0,703
2016,MDG,Madagascar,22.81,1249.73,1,1,0,0,0,0,1140000,0,350
2016,MLI,Mali,29.51,336.71,1,0,1,0,0,13,9500,0,166140
2016,MOZ,Mozambique,24.68,843.87,4,1,2,1,0,75,2473300,1500,5750
2016,MUS,Mauritius,23.65,1665.03,0,0,0,0,0,0,0,0,309
2016,MWI,Malawi,22.86,976.9,1,0,1,0,0,12,2800,0,4179
2016,NAM,Namibia,20.9,231.73,0,0,0,0,0,0,0,0,1498
2016,NER,Niger,28.51,201.1,2,0,2,0,0,61,126266,0,2068
2016,NGA,Nigeria,27.77,1202.33,2,0,1,1,0,46,13000,0,296168
2016,RWA,Rwanda,19.32,1233.03,1,0,1,0,0,67,0,0,303324
2016,SDN,Sudan,28.61,278.34,1,0,1,0,0,171,200004,0,700985
2016,SEN,Senegal,29.3,737.27,1,0,1,0,0,5,10646,0,39355
2016,SLE,Sierra Leone,26.86,2676.7,0,0,0,0,0,0,0,0,10831
2016,SOM,Somalia,27.27,285.22,1,0,1,0,0,9,0,0,1072981
2016,SSD,South Sudan,28.34,975.07,2,1,1,0,0,0,3622000,0,1442499
2016,STP,Sao Tome and Principe,24.58,2010.1,0,0,0,0,0,0,0,0,39
2016,SWZ,Eswatini,21.31,676.28,1,1,0,0,0,0,492000,0,361
2016,SYC,Seychelles,27.3,1482.65,0,0,0,0,0,0,0,0,15
2016,TCD,Chad,27.96,378.05,0,0,0,0,0,0,0,0,17354
2016,TGO,Togo,27.89,1146.13,0,0,0,0,0,0,0,0,10941
2016,TZA,United Rep. of Tanzania,23.12,1077.42,3,0,3,0,0,16,140275,0,1804
2016,UGA,Uganda,23.29,1296.42,1,0,1,0,0,0,10000,2700,11557
2016,ZAF,South Africa,18.99,420.98,3,0,2,0,1,24,7520,280000,1534
2016,ZMB,Zambia,22.41,905.76,0,0,0,0,0,0,0,0,550
2016,ZWE,Zimbabwe,22.24,565.59,1,0,0,1,0,31,2000,0,61365
2017,AGO,Angola,21.82,1071.16,2,1,1,0,0,11,1450250,2000,33840
2017,BDI,Burundi,20.85,1143.44,0,0,0,0,0,0,0,0,663272
2017,BEN,Benin,28.34,1029.88,0,0,0,0,0,0,0,0,1709
2017,BFA,Burkina Faso,29.61,805.89,1,0,1,0,0,2,882,0,8251
2017,BWA,Botswana,22.1,448.84,1,0,1,0,0,0,3250,0,374
2017,CAF,Central African Rep.,25.49,1399.87,2,0,1,1,0,0,7190,0,579942
2017,CIV,Cote d'Ivoire,27.18,1145.19,1,0,1,0,0,15,225,0,66544
2017,CMR,Cameroon,24.9,1644.57,1,0,1,0,0,3,12890,0,35644
2017,COD,Dem. Rep. of the Congo,24.4,1553.25,1,0,1,0,0,105,500,0,767512
2017,COG,Congo,24.9,1745.97,0,0,0,0,0,0,0,0,26363
2017,COM,Comoros,24.03,2113.7,0,0,0,0,0,0,0,0,922
2017,CPV,Cabo Verde,22.8,201.4,1,1,0,0,0,0,70000,0,186
2017,DJI,Djibouti,28.7,240.54,0,0,0,0,0,0,0,0,3047
2017,ERI,Eritrea,27.1,239.46,0,0,0,0,0,0,0,0,564643
2017,ETH,Ethiopia,23.6,940.73,0,0,0,0,0,0,0,0,224929
2017,GAB,Gabon,25.3,1916.53,0,0,0,0,0,0,0,0,912
2017,GHA,Ghana,28.06,1131.72,2,0,1,1,0,20,1000012,0,34463
2017,GIN,Guinea,26.24,1690.89,1,0,1,0,0,0,3287,0,54851
2017,GMB,Gambia,28.79,1033.69,1,0,1,0,0,6,20000,0,36778
2017,GNB,Guinea-Bissau,28.38,1719.32,0,0,0,0,0,0,0,0,5372
2017,GNQ,Equatorial Guinea,24.81,2399.09,0,0,0,0,0,0,0,0,237
2017,KEN,Kenya,25.19,1061.08,1,0,1,0,0,26,25000,0,13293
2017,LBR,Liberia,25.82,2302.77,0,0,0,0,0,0,0,0,9546
2017,LSO,Lesotho,12.72,702.42,0,0,0,0,0,0,0,0,26
2017,MDG,Madagascar,23.07,1343.68,2,1,0,1,0,81,1694253,20000,370
2017,MLI,Mali,29.42,305.82,0,0,0,0,0,0,0,0,165757
2017,MOZ,Mozambique,24.44,1149.19,1,0,0,1,0,7,750102,17000,12629
2017,MUS,Mauritius,24.08,1906.36,0,0,0,0,0,0,0,0,359
2017,MWI,Malawi,22.65,1161.98,1,0,1,0,0,0,55921,0,3588
2017,NAM,Namibia,20.42,291.75,1,0,1,0,0,0,2502,0,1584
2017,NER,Niger,27.99,177.28,3,1,2,0,0,72,1340813,10000,3762
2017,NGA,Nigeria,27.45,1156.2,2,0,2,0,0,20,10500,0,330925
2017,RWA,Rwanda,19.45,1122.52,2,0,0,2,0,3,6553,0,278016
2017,SDN,Sudan,28.25,240.34,1,0,1,0,0,25,55647,0,746766
2017,SEN,Senegal,29.32,740.51,0,0,0,0,0,0,0,0,51765
2017,SLE,Sierra Leone,26.83,2657.92,0,0,0,0,0,0,0,0,11106
2017,SOM,Somalia,27.1,348.44,0,0,0,0,0,0,0,0,1044822
2017,SSD,South Sudan,28.06,995.93,0,0,0,0,0,0,0,0,2446340
2017,STP,Sao Tome and Principe,24.5,2152.48,0,0,0,0,0,0,0,0,54
2017,SWZ,Eswatini,20.78,885.83,0,0,0,0,0,0,0,0,271
2017,SYC,Seychelles,27.41,1605.38,0,0,0,0,0,0,0,0,15
2017,TCD,Chad,27.56,360.93,1,1,0,0,0,0,1886800,0,19435
2017,TGO,Togo,27.73,1133.59,1,0,1,0,0,0,16060,0,11877
2017,TZA,United Rep. of Tanzania,23.17,949.48,1,0,1,0,0,7,0,0,2125
2017,UGA,Uganda,23.18,1401.03,1,0,1,0,0,17,14,0,16565
2017,ZAF,South Africa,18.5,440.67,4,1,1,2,0,23,7636,1803000,2074
2017,ZMB,Zambia,22.17,1183.64,0,0,0,0,0,0,0,0,429
2017,ZWE,Zimbabwe,21.78,949.45,2,1,0,1,0,251,7013023,189000,39212
2018,AGO,Angola,21.66,1056.66,1,0,1,0,0,8,3000,0,35167
2018,BDI,Burundi,20.38,1198.41,3,0,3,0,0,0,47956,0,454651
2018,BEN,Benin,28.34,1133.32,0,0,0,0,0,0,0,0,1743
2018,BFA,Burkina Faso,29.62,929.0,0,0,0,0,0,0,0,0,16396
2018,BWA,Botswana,22.24,387.15,1,0,1,0,0,0,4225,0,378
2018,CAF,Central African Rep.,25.44,1341.11,0,0,0,0,0,0,0,0,629833
2018,CIV,Cote d'Ivoire,27.09,1456.14,1,0,1,0,0,20,25000,0,61171
2018,CMR,Cameroon,24.92,1557.95,0,0,0,0,0,0,0,0,63761
2018,COD,Dem. Rep. of the Congo,24.31,1550.26,1,0,1,0,0,51,15760,0,864586
2018,COG,Congo,25.05,1626.57,0,0,0,0,0,0,0,0,25123
2018,COM,Comoros,23.89,2199.7,0,0,0,0,0,0,0,0,1124
2018,CPV,Cabo Verde,22.29,205.07,0,0,0,0,0,0,0,0,216
2018,DJI,Djibouti,28.35,249.62,1,0,0,1,0,2,25000,0,3224
2018,ERI,Eritrea,26.84,346.42,0,0,0,0,0,0,0,0,585909
2018,ETH,Ethiopia,23.32,904.61,0,0,0,0,0,0,0,0,229262
2018,GAB,Gabon,25.47,1768.06,0,0,0,0,0,0,0,0,1081
2018,GHA,Ghana,27.99,1314.83,1,0,1,0,0,34,100000,0,30613
2018,GIN,Guinea,26.16,1775.11,0,0,0,0,0,0,0,0,56538
2018,GMB,Gambia,28.27,921.45,0,0,0,0,0,0,0,0,31253
2018,GNB,Guinea-Bissau,28.03,1516.15,1,0,0,1,0,3,11541,0,4893
2018,GNQ,Equatorial Guinea,24.93,2532.37,0,0,0,0,0,0,0,0,316
2018,KEN,Kenya,24.84,835.18,3,0,3,0,0,134,211188,350000,14767
2018,LBR,Liberia,25.59,2452.65,0,0,0,0,0,0,0,0,8582
2018,LSO,Lesotho,12.93,608.34,0,0,0,0,0,0,0,0,44
2018,MDG,Madagascar,22.92,1505.64,2,0,0,2,0,94,212190,0,409
2018,MLI,Mali,29.37,353.37,1,0,1,0,0,0,13150,0,169158
2018,MOZ,Mozambique,24.57,1020.04,1,0,1,0,0,11,77150,5100,9034
2018,MUS,Mauritius,23.8,2837.69,1,0,0,1,0,0,30000,0,450
2018,MWI,Malawi,22.62,1169.74,3,0,3,0,0,5,9613,0,3272
2018,NAM,Namibia,20.28,287.92,1,1,0,0,0,0,556000,0,1663
2018,NER,Niger,28.17,225.33,1,0,1,0,0,36,130468,0,4768
2018,NGA,Nigeria,27.45,1259.86,2,0,2,0,0,300,1938204,275000,362882
2018,RWA,Rwanda,19.07,1127.87,3,0,3,0,0,58,26411,44000,275673
2018,SDN,Sudan,28.23,311.02,3,0,3,0,0,46,127476,0,792220
2018,SEN,Senegal,28.87,685.89,1,1,0,0,0,0,320000,0,35617
2018,SLE,Sierra Leone,26.6,2656.85,0,0,0,0,0,0,0,0,12268
2018,SOM,Somalia,26.81,300.9,2,0,1,1,0,58,928000,80000,1005489
2018,SSD,South Sudan,27.81,1000.71,0,0,0,0,0,0,0,0,2298002
2018,STP,Sao Tome and Principe,24.74,2309.31,0,0,0,0,0,0,0,0,56
2018,SWZ,Eswatini,21.15,777.86,0,0,0,0,0,0,0,0,285
2018,SYC,Seychelles,27.32,1483.97,0,0,0,0,0,0,0,0,15
2018,TCD,Chad,27.61,347.97,0,0,0,0,0,0,0,0,15302
2018,TGO,Togo,27.64,1295.44,0,0,0,0,0,0,0,0,11575
2018,TZA,United Rep. of Tanzania,22.76,1035.9,1,0,1,0,0,15,15873,0,2392
2018,UGA,Uganda,22.96,1292.06,0,0,0,0,0,0,0,0,17990
2018,ZAF,South Africa,18.62,392.17,0,0,0,0,0,0,0,0,2886
2018,ZMB,Zambia,21.93,1031.29,0,0,0,0,0,0,0,0,520
2018,ZWE,Zimbabwe,22.08,635.98,0,0,0,0,0,0,0,0,32739
2019,AGO,Angola,21.81,1063.28,3,0,3,0,0,71,16520,0,37186
2019,BDI,Burundi,20.63,1330.12,2,0,2,0,0,24,3773,0,450866
2019,BEN,Benin,28.25,1180.09,0,0,0,0,0,0,0,0,1941
2019,BFA,Burkina Faso,29.42,902.88,0,0,0,0,0,0,0,0,18919
2019,BWA,Botswana,22.93,382.58,1,1,0,0,0,0,38000,0,367
2019,CAF,Central African Rep.,25.66,1363.13,1,0,1,0,0,0,44918,0,627657
2019,CIV,Cote d'Ivoire,26.95,1427.39,1,0,1,0,0,12,14646,0,59232
2019,CMR,Cameroon,24.91,1698.6,0,0,0,0,0,0,0,0,88111
2019,COD,Dem. Rep. of the Congo,24.37,1556.08,1,0,1,0,0,43,399894,0,961604
2019,COG,Congo,25.0,1806.57,2,0,2,0,0,0,253000,0,23977
2019,COM,Comoros,24.18,1947.94,2,0,0,2,0,8,345311,0,2117
2019,CPV,Cabo Verde,22.37,237.71,0,0,0,0,0,0,0,0,260
2019,DJI,Djibouti,28.5,232.54,1,0,1,0,0,11,250000,0,3185
2019,ERI,Eritrea,26.67,312.55,0,0,0,0,0,0,0,0,576581
2019,ETH,Ethiopia,23.41,1008.41,1,0,1,0,0,0,200000,0,232223
2019,GAB,Gabon,25.38,2101.76,0,0,0,0,0,0,0,0,1333
2019,GHA,Ghana,27.9,1451.63,2,0,2,0,0,32,26102,0,28983
2019,GIN,Guinea,25.89,1798.76,0,0,0,0,0,0,0,0,57266
2019,GMB,Gambia,28.09,984.73,1,0,0,1,0,4,15101,0,26974
2019,GNB,Guinea-Bissau,27.76,1618.24,0,0,0,0,0,0,0,0,4758
2019,GNQ,Equatorial Guinea,24.8,2664.73,0,0,0,0,0,0,0,0,322
2019,KEN,Kenya,25.26,1146.45,2,1,1,0,0,90,2833339,0,15589
2019,LBR,Liberia,25.48,2429.98,0,0,0,0,0,0,0,0,8351
2019,LSO,Lesotho,13.54,714.65,1,1,0,0,0,0,433000,0,55
2019,MDG,Madagascar,23.12,1553.37,3,0,1,2,0,17,21393,25000,562
2019,MLI,Mali,29.16,348.05,2,0,2,0,0,15,6981,0,173053
2019,MOZ,Mozambique,24.8,1133.44,5,0,3,2,0,704,2022660,2230000,8811
2019,MUS,Mauritius,24.15,2099.17,0,0,0,0,0,0,0,0,482
2019,MWI,Malawi,22.85,1401.25,2,0,2,0,0,60,991646,0,3084
2019,NAM,Namibia,20.67,281.96,0,0,0,0,0,0,0,0,1215
2019,NER,Niger,27.88,199.16,2,0,2,0,0,52,223000,0,5483
2019,NGA,Nigeria,27.34,1296.63,2,0,2,0,0,24,71140,0,407967
2019,RWA,Rwanda,19.28,1346.05,2,0,2,0,0,28,5958,0,276778
2019,SDN,Sudan,28.06,308.2,2,0,2,0,0,78,352498,0,806804
2019,SEN,Senegal,28.62,710.0,1,0,1,0,0,6,8968,0,32539
2019,SLE,Sierra Leone,26.51,2478.26,2,0,2,0,0,7,10381,0,12560
2019,SOM,Somalia,27.11,334.95,3,1,1,1,0,23,2030000,0,954705
2019,SSD,South Sudan,27.94,1041.81,2,0,2,0,0,3,934800,0,2240421
2019,STP,Sao Tome and Principe,24.44,2278.72,0,0,0,0,0,0,0,0,57
2019,SWZ,Eswatini,21.51,746.56,1,1,0,0,0,0,232000,0,321
2019,SYC,Seychelles,27.55,1871.07,0,0,0,0,0,0,0,0,21
2019,TCD,Chad,27.7,382.67,1,0,1,0,0,0,423,0,16506
2019,TGO,Togo,27.6,1476.49,0,0,0,0,0,0,0,0,11414
2019,TZA,United Rep. of Tanzania,23.09,1145.92,5,0,4,1,0,47,2005000,0,2684
2019,UGA,Uganda,23.18,1599.44,5,0,5,0,0,127,78600,0,18741
2019,ZAF,South Africa,19.23,390.2,6,1,4,1,0,102,754520,185000,3286
2019,ZMB,Zambia,22.25,1004.32,2,1,1,0,0,4,1430000,0,723
2019,ZWE,Zimbabwe,22.41,728.85,2,0,1,1,0,654,270486,0,26222
2020,AGO,Angola,21.73,1071.06,3,1,2,0,0,33,1663916,0,39634
2020,BDI,Burundi,20.43,1449.02,3,0,2,1,0,5,41762,0,439707
2020,BEN,Benin,28.44,1112.78,1,0,1,0,0,6,7000,0,1968
2020,BFA,Burkina Faso,29.68,945.85,4,1,3,0,0,13,3030452,0,24607
2020,BWA,Botswana,22.01,406.76,0,0,0,0,0,0,0,0,325
2020,CAF,Central African Rep.,25.66,1366.1,0,0,0,0,0,0,0,0,657288
2020,CIV,Cote d'Ivoire,27.22,1323.07,1,0,1,0,0,24,18657,0,71741
2020,CMR,Cameroon,25.17,1642.49,1,0,1,0,0,0,26402,0,101499
2020,COD,Dem. Rep. of the Congo,24.48,1556.41,6,0,6,0,0,83,231506,0,999841
2020,COG,Congo,25.38,1734.55,2,0,2,0,0,20,66000,0,25433
2020,COM,Comoros,24.18,1948.33,0,0,0,0,0,0,0,0,3436
2020,CPV,Cabo Verde,22.96,205.07,1,0,1,0,0,1,25000,0,263
2020,DJI,Djibouti,28.3,228.73,1,0,1,0,0,8,110000,0,3302
2020,ERI,Eritrea,26.32,323.87,0,0,0,0,0,0,0,0,607366
2020,ETH,Ethiopia,23.3,918.22,2,0,2,0,0,12,1229854,0,279969
2020,GAB,Gabon,25.72,1817.3,0,0,0,0,0,0,0,0,1569
2020,GHA,Ghana,28.11,1232.25,2,0,2,0,0,7,200,0,23941
2020,GIN,Guinea,26.34,1765.56,1,0,1,0,0,0,49541,0,58358
2020,GMB,Gambia,29.0,1050.3,0,0,0,0,0,0,0,0,17670
2020,GNB,Guinea-Bissau,28.56,1669.23,0,0,0,0,0,0,0,0,4351
2020,GNQ,Equatorial Guinea,25.06,2290.12,0,0,0,0,0,0,0,0,338
2020,KEN,Kenya,25.28,809.17,2,1,1,0,0,285,5310655,260000,16381
2020,LBR,Liberia,25.71,2430.54,0,0,0,0,0,0,0,0,8287
2020,LSO,Lesotho,12.66,910.2,1,1,0,0,0,0,766000,0,44
2020,MDG,Madagascar,22.86,1369.04,3,1,1,1,0,44,1790046,0,606
2020,MLI,Mali,29.43,369.15,1,1,0,0,0,0,6800000,0,175724
2020,MOZ,Mozambique,24.67,859.05,3,1,2,0,0,24,2853700,0,8755
2020,MUS,Mauritius,23.58,1558.44,0,0,0,0,0,0,0,0,514
2020,MWI,Malawi,22.85,1058.33,1,0,1,0,0,1,2250,0,2682
2020,NAM,Namibia,20.27,289.81,1,0,1,0,0,0,1000,0,1298
2020,NER,Niger,27.83,250.35,3,1,2,0,0,83,4382620,10000,22958
2020,NGA,Nigeria,27.41,1255.3,3,0,3,0,0,189,193725,100000,426201
2020,RWA,Rwanda,19.13,1350.25,5,0,5,0,0,111,22455,0,277258
2020,SDN,Sudan,27.46,286.26,1,0,1,0,0,155,875013,250000,858030
2020,SEN,Senegal,29.5,779.13,1,0,1,0,0,11,17000,18000,29772
2020,SLE,Sierra Leone,26.85,2604.46,0,0,0,0,0,0,0,0,14118
2020,SOM,Somalia,27.02,260.97,3,0,2,1,0,41,1311020,0,866206
2020,SSD,South Sudan,27.56,989.74,1,0,1,0,0,0,1042000,0,2193699
2020,STP,Sao Tome and Principe,24.66,2145.59,0,0,0,0,0,0,0,0,51
2020,SWZ,Eswatini,20.85,721.46,0,0,0,0,0,0,0,0,279
2020,SYC,Seychelles,27.56,1871.79,0,0,0,0,0,0,0,0,15
2020,TCD,Chad,27.31,385.78,2,0,2,0,0,3,36934,0,16689
2020,TGO,Togo,27.8,1180.14,1,0,1,0,0,11,57000,0,11034
2020,TZA,United Rep. of Tanzania,23.0,1232.55,4,0,4,0,0,43,65081,0,2599
2020,UGA,Uganda,23.2,1473.03,6,0,5,1,0,35,140200,0,19191
2020,ZAF,South Africa,18.45,466.28,2,0,1,1,0,13,410,0,3710
2020,ZMB,Zambia,22.04,1038.4,3,0,3,0,0,3,705772,0,732
2020,ZWE,Zimbabwe,21.94,702.14,0,0,0,0,0,0,0,0,23189
2021,AGO,Angola,21.73,1058.26,2,0,2,0,0,22,9937,0,43745
2021,BDI,Burundi,20.51,1286.49,1,0,1,0,0,0,52182,0,379858
2021,BEN,Benin,28.62,1041.32,1,0,1,0,0,13,35850,0,2112
2021,BFA,Burkina Faso,30.02,848.14,0,0,0,0,0,0,0,0,38873
2021,BWA,Botswana,21.74,404.8,0,0,0,0,0,0,0,0,335
2021,CAF,Central African Rep.,25.75,1459.54,1,0,1,0,0,0,3957,0,754225
2021,CIV,Cote d'Ivoire,27.38,1364.36,0,0,0,0,0,0,0,0,72597
2021,CMR,Cameroon,25.16,1678.96,0,0,0,0,0,0,0,0,147650
2021,COD,Dem. Rep. of the Congo,24.47,1542.84,0,0,0,0,0,0,0,0,1071843
2021,COG,Congo,25.28,1639.23,1,0,1,0,0,24,46652,0,27064
2021,COM,Comoros,23.95,1893.3,0,0,0,0,0,0,0,0,3503
2021,CPV,Cabo Verde,22.75,205.07,0,0,0,0,0,0,0,0,283
2021,DJI,Djibouti,28.45,175.54,0,0,0,0,0,0,0,0,3601
2021,ERI,Eritrea,26.79,329.5,0,0,0,0,0,0,0,0,599620
2021,ETH,Ethiopia,23.41,923.49,2,1,1,0,0,16,6800000,0,291840
2021,GAB,Gabon,25.64,1793.64,0,0,0,0,0,0,0,0,1522
2021,GHA,Ghana,28.32,1227.57,2,0,2,0,0,9,326,0,23445
2021,GIN,Guinea,26.68,1800.67,1,0,1,0,0,5,71664,0,60861
2021,GMB,Gambia,29.03,1003.94,1,0,0,1,0,10,16949,0,16832
2021,GNB,Guinea-Bissau,28.74,1587.44,0,0,0,0,0,0,0,0,4585
2021,GNQ,Equatorial Guinea,25.07,2473.08,0,0,0,0,0,0,0,0,403
2021,KEN,Kenya,25.17,1028.71,1,0,1,0,0,9,300000,0,17261
2021,LBR,Liberia,25.9,2421.56,0,0,0,0,0,0,0,0,8520
2021,LSO,Lesotho,12.3,1039.0,1,0,0,1,0,0,2550,0,47
2021,MDG,Madagascar,22.84,1332.91,2,0,1,1,0,3,2400,0,798
2021,MLI,Mali,29.8,321.85,0,0,0,0,0,0,0,0,207705
2021,MOZ,Mozambique,24.57,846.78,3,1,1,1,0,11,2056082,0,8819
2021,MUS,Mauritius,23.69,1939.8,0,0,0,0,0,0,0,0,549
2021,MWI,Malawi,22.79,798.62,1,0,0,1,0,13,55551,0,2531
2021,NAM,Namibia,20.1,278.71,1,0,1,0,0,0,401,0,1356
2021,NER,Niger,28.08,158.66,1,0,1,0,0,62,105750,0,24587
2021,NGA,Nigeria,27.62,1118.94,2,0,2,0,0,4,8330,0,466783
2021,RWA,Rwanda,19.21,1206.25,1,0,1,0,0,0,6500,0,284602
2021,SDN,Sudan,28.2,262.57,2,0,1,1,0,52,319045,0,900592
2021,SEN,Senegal,29.61,731.7,0,0,0,0,0,0,0,0,32595
2021,SLE,Sierra Leone,27.16,2788.62,0,0,0,0,0,0,0,0,12305
2021,SOM,Somalia,26.89,300.19,2,1,1,0,0,25,7500000,993000,836313
2021,SSD,South Sudan,27.94,971.06,2,1,1,0,0,7,8558670,0,2367870
2021,STP,Sao Tome and Principe,24.91,2183.41,1,0,1,0,0,8,219668,0,31
2021,SWZ,Eswatini,20.53,983.54,1,0,0,1,0,0,0,0,245
2021,SYC,Seychelles,27.27,1560.69,0,0,0,0,0,0,0,0,14
2021,TCD,Chad,27.63,378.18,1,0,1,0,0,32,269180,0,19459
2021,TGO,Togo,27.96,1189.13,0,0,0,0,0,0,0,0,10994
2021,TZA,United Rep. of Tanzania,22.95,960.6,3,1,1,1,0,1,2132001,0,2603
2021,UGA,Uganda,23.13,1381.83,3,0,3,0,0,5,117464,0,19721
2021,ZAF,South Africa,18.07,530.31,4,1,1,2,0,58,12012437,75000,4205
2021,ZMB,Zambia,22.05,1004.07,1,1,0,0,0,0,1580000,0,749
2021,ZWE,Zimbabwe,21.88,634.73,2,1,0,1,0,3,169900,0,21634
2022,AGO,Angola,21.62,1057.7,0,0,0,0,0,0,0,0,41717
2022,BDI,Burundi,20.45,1349.66,0,0,0,0,0,0,0,0,382016
2022,BEN,Benin,27.96,1082.02,1,0,1,0,0,44,73000,0,2218
2022,BFA,Burkina Faso,29.36,943.87,1,1,0,0,0,0,3500928,0,65449
2022,BWA,Botswana,21.98,427.0,0,0,0,0,0,0,0,0,767
2022,CAF,Central African Rep.,25.56,1409.91,2,1,1,0,0,16,2339695,0,764881
